publicid,eventtype,origintime,modificationtime,longitude, latitude, magnitude, depth,magnitudetype,depthtype,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,usedphasecount,usedstationcount,magnitudestationcount,minimumdistance,azimuthalgap,originerror,magnitudeuncertainty
2018p363463,,2018-05-15T11:33:17.620Z,2018-05-15T11:35:34.870Z,173.5349806,-42.26029687,2.494221149,24.21875,M,,NonLinLoc,,automatic,nz3drx,22,22,10,0.1556852714,125.7774909,0.7228389809,0
2018p363449,,2018-05-15T11:25:37.835Z,2018-05-15T11:27:43.178Z,170.0098517,-44.07980865,2.123670523,6.40625,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.3359225229,73.2527289,0.9075008281,0
2018p363441,,2018-05-15T11:21:38.115Z,2018-05-15T11:24:25.910Z,175.9736396,-38.7254665,1.982908434,115.625,M,,NonLinLoc,,automatic,nz3drx,28,28,6,0.3585005641,203.6926163,1.727487927,0
2018p363403,,2018-05-15T11:01:09.764Z,2018-05-15T11:03:05.044Z,177.101723,-38.652974,1.576133803,8.6328125,M,,NonLinLoc,,automatic,nz3drx,15,15,7,0.09995754975,67.49243326,0.4764394947,0
2018p363325,,2018-05-15T10:20:02.246Z,2018-05-15T10:23:04.580Z,174.8084344,-40.41517445,3.281354748,49.765625,M,,NonLinLoc,,automatic,nz3drx,111,111,70,0.4436783213,68.45894232,0.8696013177,0
2018p363274,,2018-05-15T09:52:34.043Z,2018-05-15T09:54:29.858Z,175.3478543,-39.64509344,1.903035179,44.84375,M,,NonLinLoc,,automatic,nz3drx,37,37,18,0.2777107581,70.99591524,0.4879175192,0
2018p363118,,2018-05-15T08:29:34.015Z,2018-05-15T08:32:12.198Z,174.6089966,-41.25238751,2.54196261,241.25,M,,NonLinLoc,,automatic,nz3drx,20,20,6,0.5333674927,159.1202461,3.059900715,0
2018p363053,,2018-05-15T07:55:00.563Z,2018-05-15T07:57:19.426Z,174.5238606,-39.62515003,2.125045254,88.4375,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.4805442103,95.16694583,0.9841563505,0
2018p363029,,2018-05-15T07:42:04.508Z,2018-05-15T07:43:57.334Z,176.6265557,-40.30289808,1.620799501,14.140625,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.03566935547,182.2548542,0.2065127647,0
2018p363012,,2018-05-15T07:33:20.967Z,2018-05-15T08:18:27.380Z,177.7001193,-39.00907525,1.801813015,18.359375,M,,NonLinLoc,,automatic,nz3drx,14,14,9,0.02614647074,103.0019461,0.3101457932,0
2018p362971,,2018-05-15T07:11:15.154Z,2018-05-15T07:13:18.538Z,173.5627664,-42.39794648,2.435375178,10.15625,M,,NonLinLoc,,automatic,nz3drx,16,16,5,0.02525373347,169.8088035,0.6430229192,0
2018p362879,,2018-05-15T06:22:07.953Z,2018-05-15T06:23:14.189Z,177.0329673,-38.32134401,1.401341949,54.6875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.0878747774,172.8585289,0.8352853216,0
2018p362866,,2018-05-15T06:15:28.818Z,2018-05-15T06:17:20.739Z,177.3247358,-39.17089463,2.133976415,23.046875,M,,NonLinLoc,,automatic,nz3drx,22,22,14,0.1148865392,153.3348427,0.3458687147,0
2018p362864,,2018-05-15T06:14:22.670Z,2018-05-15T06:16:52.600Z,167.5450571,-45.65682452,2.90238224,5.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.3451758038,75.70384909,0.6764250304,0
2018p362862,,2018-05-15T06:13:12.281Z,2018-05-15T06:15:35.282Z,176.4823327,-38.4077103,1.936424337,51.875,M,,NonLinLoc,,automatic,nz3drx,23,23,7,0.2330999495,191.2565175,1.514673937,0
2018p362800,,2018-05-15T05:39:58.539Z,2018-05-15T05:41:39.296Z,170.8090152,-43.2911695,1.979017644,5.234375,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.2228668601,78.91346703,0.7637880312,0
2018p362787,,2018-05-15T05:33:15.775Z,2018-05-15T07:40:43.493Z,177.7851523,-37.951377,1.730314923,54.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.08704192544,88.2634833,0.55754999,0
2018p362774,,2018-05-15T05:26:06.861Z,2018-05-15T05:27:21.954Z,176.6988401,-39.89260555,1.515761498,25.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.170215723,84.17509297,0.2488485085,0
2018p362662,,2018-05-15T04:26:25.637Z,2018-05-15T04:28:08.468Z,175.0281679,-37.1170666,1.295452275,11.09375,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.1069835313,116.9992144,0.6644927678,0
2018p362613,,2018-05-15T04:00:36.752Z,2018-05-15T04:02:24.720Z,177.0682461,-39.46384703,1.819728933,40.15625,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.2061114581,162.4061613,0.5852793788,0
2018p362444,,2018-05-15T02:30:32.212Z,2018-05-15T02:33:01.569Z,177.3172155,-37.83358163,2.164392333,119.375,M,,NonLinLoc,,automatic,nz3drx,23,23,11,0.3070838433,206.0346758,1.399614566,0
2018p362375,,2018-05-15T01:53:33.716Z,2018-05-15T01:56:01.493Z,176.2491983,-38.38719697,2.310063501,145.625,M,,NonLinLoc,,automatic,nz3drx,21,21,8,0.6080568393,206.024896,1.469684653,0
2018p362245,earthquake,2018-05-15T00:44:11.539Z,2018-05-15T01:54:35.256Z,174.2147522,-41.7623024,4.0782966,9.006388664,M,,LOCSAT,confirmed,manual,iasp91,32,18,14,0.2580932975,140.9368286,0.6027627233,0
2018p362239,,2018-05-15T00:41:18.828Z,2018-05-15T00:43:19.954Z,174.299005,-40.68936487,1.990127465,48.125,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.309527405,118.953923,0.717756868,0
2018p362201,,2018-05-15T00:21:18.564Z,2018-05-15T00:23:13.399Z,175.8795551,-40.45138829,1.324764436,26.09375,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.1012349684,74.41010211,0.3355902237,0
2018p362199,,2018-05-15T00:20:08.922Z,2018-05-15T00:21:19.809Z,176.0904147,-39.04077573,1.307233103,19.53125,M,,NonLinLoc,,automatic,nz3drx,14,14,2,0.3114133053,150.5979847,0.5344892049,0
2018p362194,,2018-05-15T00:17:18.250Z,2018-05-15T00:19:28.034Z,171.7280764,-41.92705548,2.475664959,12.96875,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.1882221268,156.3590135,0.7701486479,0
2018p362184,,2018-05-15T00:11:43.678Z,2018-05-15T00:14:16.600Z,170.818466,-43.29144044,2.753761124,6.171875,M,,NonLinLoc,,automatic,nz3drx,25,25,9,0.2250230194,77.11781119,0.8011116253,0
2018p362151,earthquake,2018-05-14T23:54:18.398Z,2018-05-15T01:56:10.953Z,174.2236786,-41.77553177,3.449291908,12.32481384,M,,LOCSAT,confirmed,manual,iasp91,31,21,17,0.267318815,140.6960449,0.7922719542,0
2018p362030,,2018-05-14T22:50:05.783Z,2018-05-14T22:51:16.351Z,175.827528,-39.59292169,1.394274564,5.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,5,0.1915191799,167.9639843,1.39848192,0
2018p362028,,2018-05-14T22:48:36.844Z,2018-05-14T22:50:25.356Z,175.7339839,-39.47755077,0.9352616609,16.953125,M,,NonLinLoc,,automatic,nz3drx,16,16,5,0.07104782163,75.69765312,1.148284544,0
2018p361986,,2018-05-14T22:26:29.679Z,2018-05-14T22:28:10.514Z,177.1709577,-37.60742623,2.34635841,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.08109222089,121.752657,0.5742735064,0
2018p361955,,2018-05-14T22:10:10.303Z,2018-05-14T22:12:15.074Z,174.9432127,-40.06980739,2.075998675,30.78125,M,,NonLinLoc,,automatic,nz3drx,33,33,14,0.3157558563,139.9664967,0.6527495354,0
2018p361900,,2018-05-14T21:40:34.377Z,2018-05-14T21:43:49.855Z,167.3297061,-45.22404946,2.830775137,34.0625,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.2647263531,191.277513,0.543140549,0
2018p361858,,2018-05-14T21:18:26.217Z,2018-05-14T21:20:47.872Z,176.1077764,-40.00980894,2.808721496,111.875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.6763539392,125.0592166,1.177388139,0
2018p361694,,2018-05-14T19:50:47.533Z,2018-05-14T19:52:36.334Z,176.374578,-40.2053451,2.043839084,39.921875,M,,NonLinLoc,,automatic,nz3drx,33,33,19,0.1499090897,57.69070655,0.6093034211,0
2018p361668,,2018-05-14T19:36:52.556Z,2018-05-14T19:39:21.912Z,175.8807879,-38.61258712,2.383659319,144.6875,M,,NonLinLoc,,automatic,nz3drx,46,46,20,0.4663811648,126.9824983,1.53983065,0
2018p361569,,2018-05-14T18:44:03.225Z,2018-05-14T18:46:32.467Z,178.2675891,-37.51994814,2.679882556,17.1875,M,,NonLinLoc,,automatic,nz3drx,24,24,13,0.0521761356,227.9623085,0.8165258527,0
2018p361534,,2018-05-14T18:26:35.865Z,2018-05-14T18:28:53.935Z,172.5158117,-42.55952295,2.894765448,160.625,M,,NonLinLoc,,automatic,nz3drx,11,11,4,0.286125629,68.46081478,1.95313464,0
2018p361530,,2018-05-14T18:23:19.371Z,2018-05-14T18:25:14.354Z,173.4746478,-41.36236215,1.666602427,79.0625,M,,NonLinLoc,,automatic,nz3drx,11,11,2,0.1601997496,76.64730231,0.5783242879,0
2018p361525,,2018-05-14T18:20:30.691Z,2018-05-14T18:22:30.083Z,176.3894681,-40.28662764,1.681912283,5.46875,M,,NonLinLoc,,automatic,nz3drx,10,10,7,0.1715013961,185.7763487,1.040289558,0
2018p361521,,2018-05-14T18:18:40.014Z,2018-05-14T18:20:37.339Z,176.0902109,-39.34582829,1.315270518,60.3125,M,,NonLinLoc,,automatic,nz3drx,16,16,5,0.1457644908,197.2337493,0.8545848179,0
2018p361520,,2018-05-14T18:18:12.445Z,2018-05-14T18:20:33.315Z,178.2112325,-37.63145329,2.573492634,39.6875,M,,NonLinLoc,,automatic,nz3drx,26,26,14,0.1037547502,148.6961668,0.8325867399,0
2018p361499,,2018-05-14T18:07:10.317Z,2018-05-14T18:08:52.442Z,175.6625755,-39.39076979,1.428290524,10.0390625,M,,NonLinLoc,,automatic,nz3drx,28,28,12,0.07155933547,73.72332486,0.2553263133,0
2018p361494,,2018-05-14T18:04:26.677Z,2018-05-14T18:05:19.996Z,175.6732917,-39.53323072,0.7067314663,13.4375,M,,NonLinLoc,,automatic,nz3drx,12,12,3,0.1407556115,179.6584369,1.872956869,0
2018p361367,,2018-05-14T16:57:28.798Z,2018-05-14T17:00:04.824Z,177.3172155,-37.83358163,2.424102556,138.125,M,,NonLinLoc,,automatic,nz3drx,54,54,24,0.3070838433,87.30908834,2.250225806,0
2018p361356,,2018-05-14T16:50:53.549Z,2018-05-14T16:54:34.684Z,168.2948169,-44.35913039,2.522576544,5.46875,M,,NonLinLoc,,automatic,nz3drx,23,23,5,0.3991074576,182.722337,1.401183572,0
2018p361340,,2018-05-14T16:41:59.478Z,2018-05-14T16:45:49.616Z,178.0146626,-38.25997132,2.89460512,25.15625,M,,NonLinLoc,,automatic,nz3drx,58,58,37,0.08630343175,101.3837845,1.048023393,0
2018p361339,,2018-05-14T16:41:54.593Z,2018-05-14T16:45:37.617Z,168.3544397,-44.65692617,2.844158741,69.6875,M,,NonLinLoc,,automatic,nz3drx,28,28,6,0.3041137974,118.8036024,0.7097067525,0
2018p361296,,2018-05-14T16:18:49.970Z,2018-05-14T16:21:22.692Z,172.9264674,-41.25937083,2.615456428,167.1875,M,,NonLinLoc,,automatic,nz3drx,43,43,12,0.1882078246,85.3403334,1.398641435,0
2018p361228,,2018-05-14T15:42:23.083Z,2018-05-14T15:43:43.440Z,178.1618224,-38.2237014,1.67663412,17.890625,M,,NonLinLoc,,automatic,nz3drx,11,11,5,0.1479473541,146.4943732,0.1795376127,0
2018p361177,,2018-05-14T15:15:10.110Z,2018-05-14T15:17:54.986Z,173.5475915,-42.53100965,2.391231947,16.71875,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.1151233453,169.3405877,1.27098886,0
2018p361130,,2018-05-14T14:50:07.178Z,2018-05-14T14:52:48.807Z,173.5247077,-42.44023017,2.451064285,33.59375,M,,NonLinLoc,,automatic,nz3drx,23,23,8,0.02648286766,165.2790226,0.6497958451,0
2018p361129,,2018-05-14T14:49:38.609Z,2018-05-14T14:51:15.918Z,177.5026379,-37.72937234,1.981738819,47.1875,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.2219467687,237.7161741,0.6080393902,0
2018p361039,,2018-05-14T14:02:57.971Z,2018-05-14T14:05:10.487Z,177.4159736,-37.77999658,2.330792837,54.6875,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.2702884773,227.605516,0.6208644712,0
2018p361013,,2018-05-14T13:48:00.807Z,2018-05-14T13:51:45.355Z,167.9537152,-46.66042089,3.446656424,15.3125,M,,NonLinLoc,,automatic,nz3drx,22,22,7,0.1764966596,187.3426569,1.247291952,0
2018p360966,,2018-05-14T13:23:21.137Z,2018-05-14T13:25:53.223Z,175.769599,-40.4581032,2.532839752,5.46875,M,,NonLinLoc,,automatic,nz3drx,25,25,13,0.06459556259,104.474648,1.592938352,0
2018p360964,,2018-05-14T13:22:30.256Z,2018-05-14T13:25:08.510Z,177.8324512,-38.19771619,3.425213843,5.46875,M,,NonLinLoc,,automatic,nz3drx,33,33,22,0.1189330748,176.1617136,2.614380448,0
2018p360961,,2018-05-14T13:21:03.005Z,2018-05-14T13:42:55.359Z,176.8306846,-38.45342958,2.695591055,71.09375,M,,NonLinLoc,,automatic,nz3drx,78,78,42,0.05394994742,104.8034463,1.612991619,0
2018p360863,,2018-05-14T12:28:08.219Z,2018-05-14T12:30:40.583Z,172.7561326,-41.39456245,2.447275826,88.4375,M,,NonLinLoc,,automatic,nz3drx,16,16,6,0.00465625256,99.40006251,0.7043119715,0
2018p360821,,2018-05-14T12:05:57.055Z,2018-05-14T12:08:00.585Z,177.078247,-39.25253475,1.620534802,25.625,M,,NonLinLoc,,automatic,nz3drx,16,16,7,0.06500684196,172.781211,0.5478030719,0
2018p360735,,2018-05-14T11:19:49.286Z,2018-05-14T11:20:49.559Z,175.4386477,-39.22722711,0.8749430475,5.1171875,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.08469815919,234.6640383,0.4604040391,0
2018p360718,,2018-05-14T11:10:47.933Z,2018-05-14T11:13:04.219Z,175.4281565,-39.01722345,2.093804135,97.34375,M,,NonLinLoc,,automatic,nz3drx,43,43,18,0.1822653281,68.05102409,0.9751751355,0
2018p360599,,2018-05-14T10:07:26.403Z,2018-05-14T10:10:10.143Z,177.5441231,-37.18419269,2.998666986,94.0625,M,,NonLinLoc,,automatic,nz3drx,53,53,29,0.5940934235,183.2738863,1.7390663,0
2018p360567,,2018-05-14T09:50:17.697Z,2018-05-14T09:52:44.332Z,173.3724806,-41.38604863,1.914474134,64.0625,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.1673102437,91.37331389,0.5950825436,0
2018p360527,,2018-05-14T09:29:06.944Z,2018-05-14T09:31:04.453Z,173.2346913,-42.53028346,2.323108412,28.4375,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.4611895549,154.3969088,0.5987827432,0
2018p360519,,2018-05-14T09:24:55.775Z,2018-05-14T09:26:55.457Z,174.0771032,-41.68879947,1.972342082,29.84375,M,,NonLinLoc,,automatic,nz3drx,14,14,7,0.1187411175,87.78703856,1.013146614,0
2018p360492,,2018-05-14T09:10:27.016Z,2018-05-14T09:11:45.399Z,177.7841234,-38.52605858,1.33552282,19.53125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.1816679155,147.2758702,0.2152589668,0
2018p360447,,2018-05-14T08:46:11.406Z,2018-05-14T08:49:00.060Z,173.8860194,-42.0068852,2.632552178,20.46875,M,,NonLinLoc,,automatic,nz3drx,39,39,15,0.2902628559,152.7880161,1.534472419,0
2018p360309,,2018-05-14T07:32:41.833Z,2018-05-14T07:34:04.661Z,177.7980064,-38.69306489,1.51777297,18.59375,M,,NonLinLoc,,automatic,nz3drx,12,12,5,0.0314518929,188.211776,0.4645610234,0
2018p360287,,2018-05-14T07:21:12.620Z,2018-05-14T07:23:11.448Z,170.4225243,-45.0424565,2.315208348,11.5625,M,,NonLinLoc,,automatic,nz3drx,10,10,2,0.1572894374,118.5614107,0.5988013461,0
2018p360070,,2018-05-14T05:25:24.394Z,2018-05-14T05:27:31.746Z,173.2518218,-41.5602391,2.117981195,9.921875,M,,NonLinLoc,,automatic,nz3drx,19,19,8,0.3298293897,57.67533034,0.9287497877,0
2018p359910,,2018-05-14T04:00:12.099Z,2018-05-14T04:01:39.649Z,176.171212,-40.394267,1.477694653,22.578125,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.09365066627,65.93184366,0.3904177828,0
2018p359806,,2018-05-14T03:04:47.986Z,2018-05-14T03:06:56.710Z,176.7053065,-40.05361762,2.555429761,12.734375,M,,NonLinLoc,,automatic,nz3drx,38,38,24,0.1226842058,116.2257171,0.6889224711,0
2018p359802,,2018-05-14T03:04:00.896Z,2018-05-14T03:06:15.482Z,176.149307,-37.83067689,2.298225877,76.25,M,,NonLinLoc,,automatic,nz3drx,17,17,7,0.7035587272,102.5244433,2.185014014,0
2018p359776,,2018-05-14T02:49:10.895Z,2018-05-14T02:50:54.339Z,174.2392686,-41.63684006,2.380993802,17.65625,M,,NonLinLoc,,automatic,nz3drx,24,24,13,0.1156661755,105.1547333,0.68581692,0
2018p359761,,2018-05-14T02:41:02.752Z,2018-05-14T02:42:59.146Z,176.8932095,-39.70516405,1.601189915,33.59375,M,,NonLinLoc,,automatic,nz3drx,11,11,6,0.0923271558,114.1616917,0.5523767918,0
2018p359701,,2018-05-14T02:08:45.356Z,2018-05-14T02:10:42.570Z,176.3286325,-40.3423076,1.442625942,20.234375,M,,NonLinLoc,,automatic,nz3drx,11,11,7,0.1293475678,65.53549707,0.2917555824,0
2018p359657,,2018-05-14T01:45:42.233Z,2018-05-14T01:48:30.640Z,176.6350748,-38.08908269,2.739964148,122.1875,M,,NonLinLoc,,automatic,nz3drx,76,76,37,0.2093427339,136.6768363,1.830761259,0
2018p359630,,2018-05-14T01:30:58.295Z,2018-05-14T01:36:19.255Z,174.5717774,-41.12618449,3.230716918,49.53125,M,,NonLinLoc,,automatic,nz3drx,75,75,47,0.2153073217,66.75319171,0.8763629508,0
2018p359502,,2018-05-14T00:23:23.829Z,2018-05-14T00:25:55.840Z,173.1047452,-41.29468821,2.001532542,85.625,M,,NonLinLoc,,automatic,nz3drx,12,12,4,0.219852351,79.5686108,0.5509958317,0
2018p359423,,2018-05-13T23:40:46.402Z,2018-05-13T23:42:41.258Z,175.8601694,-40.63502261,1.277220993,26.796875,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.1170611112,75.28572836,0.6011505923,0
2018p359348,,2018-05-13T23:00:49.867Z,2018-05-13T23:03:18.312Z,176.3770377,-38.29779174,2.534702677,115.625,M,,NonLinLoc,,automatic,nz3drx,57,57,26,0.3503522415,96.44269692,1.278886149,0
2018p359261,,2018-05-13T22:14:36.067Z,2018-05-13T22:16:50.396Z,172.2125474,-42.84796152,2.419010534,9.6875,M,,NonLinLoc,,automatic,nz3drx,14,14,5,0.07725101181,68.01561561,0.5329106785,0
2018p359212,,2018-05-13T21:48:37.205Z,2018-05-13T21:50:58.196Z,170.8195027,-43.28645735,2.379908505,5.234375,M,,NonLinLoc,,automatic,nz3drx,13,13,7,0.2204441142,77.37485174,0.8147497942,0
2018p359150,,2018-05-13T21:15:20.792Z,2018-05-13T21:23:30.555Z,176.4342128,-39.25794252,2.403477594,70.15625,M,,NonLinLoc,,automatic,nz3drx,69,69,35,0.1025684942,63.85026185,0.8716220266,0
2018p359064,,2018-05-13T20:29:41.679Z,2018-05-13T20:31:33.838Z,178.4213739,-38.73048269,1.996238991,34.0625,M,,NonLinLoc,,automatic,nz3drx,12,12,7,0.2889584125,242.715339,0.7027436906,0
2018p358959,,2018-05-13T19:34:02.827Z,2018-05-13T19:36:14.568Z,173.2009218,-41.15732907,2.154845043,151.25,M,,NonLinLoc,,automatic,nz3drx,16,16,5,0.1472237179,114.0070758,1.248574096,0
2018p358886,,2018-05-13T18:54:48.508Z,2018-05-13T18:55:39.112Z,175.6241964,-39.3274965,-0.2699063289,7.578125,M,,NonLinLoc,,automatic,nz3drx,11,11,1,0.0203301307,81.89726054,0.2312684558,0
2018p358864,,2018-05-13T18:43:19.950Z,2018-05-13T18:45:17.961Z,177.7231967,-38.60914556,1.958568963,45.3125,M,,NonLinLoc,,automatic,nz3drx,17,17,6,0.2612830131,150.1912348,0.4211995553,0
2018p358850,,2018-05-13T18:35:42.096Z,2018-05-13T18:37:29.968Z,167.9158047,-45.08972926,2.715468527,85.625,M,,NonLinLoc,,automatic,nz3drx,10,10,1,0.320898611,182.5741746,0.8251266928,0
2018p358716,,2018-05-13T17:23:57.591Z,2018-05-13T17:25:55.463Z,174.4810981,-40.09760554,2.099253587,30.3125,M,,NonLinLoc,,automatic,nz3drx,13,13,4,0.8258337632,179.9609419,0.9807559021,0
2018p358699,,2018-05-13T17:15:00.916Z,2018-05-13T17:16:09.932Z,173.4092894,-41.23359497,1.416101114,80.9375,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.02710217033,141.2194727,0.6125910015,0
2018p358657,,2018-05-13T16:52:39.068Z,2018-05-13T16:54:09.347Z,177.740973,-39.111103,1.930830572,16.71875,M,,NonLinLoc,,automatic,nz3drx,10,10,4,0.09998680252,181.7758528,0.1306751023,0
2018p358527,,2018-05-13T15:43:23.736Z,2018-05-13T15:45:44.347Z,174.9819942,-38.00124196,2.839928987,48.125,M,,NonLinLoc,,automatic,nz3drx,16,16,8,0.9062892659,141.3771816,2.402651431,0
2018p358505,,2018-05-13T15:31:40.651Z,2018-05-13T15:33:42.605Z,170.4006399,-45.02346265,2.441957803,5.46875,M,,NonLinLoc,,automatic,nz3drx,15,15,4,0.1747350864,111.1660109,1.202559369,0
2018p358492,,2018-05-13T15:25:49.498Z,2018-05-13T15:27:32.391Z,176.8889624,-39.74502881,2.051277247,37.34375,M,,NonLinLoc,,automatic,nz3drx,32,32,15,0.05229599951,126.4129709,0.5555506843,0
2018p358354,,2018-05-13T14:11:45.907Z,2018-05-13T14:13:49.075Z,176.7117334,-39.88466165,1.53870737,26.5625,M,,NonLinLoc,,automatic,nz3drx,13,13,6,0.157294429,87.94934517,0.6042542654,0
2018p358353,,2018-05-13T14:10:52.569Z,2018-05-13T14:13:33.033Z,170.7853048,-43.41998977,2.574020545,6.40625,M,,NonLinLoc,,automatic,nz3drx,22,22,6,0.3467745983,65.45957651,0.8111855917,0
2018p358345,,2018-05-13T14:06:29.941Z,2018-05-13T14:08:28.749Z,177.0165765,-37.63595057,2.226117624,10.15625,M,,NonLinLoc,,automatic,nz3drx,25,25,19,0.1776351511,118.4213483,0.8936893373,0
2018p358308,,2018-05-13T13:46:56.668Z,2018-05-13T13:49:03.861Z,177.0094289,-37.67655553,2.075134864,5.234375,M,,NonLinLoc,,automatic,nz3drx,19,19,7,0.1824691137,136.7532107,0.8809170454,0
2018p358259,,2018-05-13T13:20:43.252Z,2018-05-13T14:15:48.672Z,176.2541303,-38.1268931,1.68271053,7.2265625,M,,NonLinLoc,,automatic,nz3drx,16,16,9,0.06979352661,53.7463316,0.2808374007,0
2018p358119,,2018-05-13T12:05:51.690Z,2018-05-13T12:14:52.592Z,174.4951526,-40.80697593,2.07957307,25.15625,M,,NonLinLoc,,automatic,nz3drx,27,27,12,0.3176369888,110.1007762,0.5630190895,0
2018p358102,,2018-05-13T11:56:54.451Z,2018-05-13T11:59:45.046Z,172.1205241,-43.59927204,2.318830823,9.921875,M,,NonLinLoc,,automatic,nz3drx,24,24,6,0.1287304477,59.30390153,0.9605976602,0
2018p358100,,2018-05-13T11:55:53.492Z,2018-05-13T11:57:53.028Z,177.0394977,-39.28134956,1.646503653,30.3125,M,,NonLinLoc,,automatic,nz3drx,14,14,6,0.03758327843,150.441466,0.3592026639,0
2018p358055,,2018-05-13T11:31:50.079Z,2018-05-13T11:33:54.650Z,171.9469703,-43.12253457,2.177539035,10.15625,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.2146396283,89.69398755,0.2914536758,0
2018p358004,,2018-05-13T11:04:48.715Z,2018-05-13T11:07:14.563Z,173.5010478,-42.31604944,2.724034666,35.46875,M,,NonLinLoc,,automatic,nz3drx,37,37,17,0.1036257504,104.1631833,0.8289446112,0
2018p357950,,2018-05-13T10:36:14.150Z,2018-05-13T10:38:29.221Z,176.4766604,-36.99409786,2.354061767,119.375,M,,NonLinLoc,,automatic,nz3drx,14,14,7,1.058834987,214.9190329,1.97111515,0
2018p357947,,2018-05-13T10:34:29.155Z,2018-05-13T10:36:37.741Z,175.8068211,-40.59925551,2.082423939,5.46875,M,,NonLinLoc,,automatic,nz3drx,13,13,8,0.1863507378,169.8772192,1.575592461,0
2018p357946,,2018-05-13T10:34:00.061Z,2018-05-13T10:36:04.898Z,176.557874,-39.37836916,1.932116531,5.46875,M,,NonLinLoc,,automatic,nz3drx,12,12,6,0.1153674231,199.3668069,0.9409977368,0
2018p357941,,2018-05-13T10:31:59.155Z,2018-05-13T10:35:31.440Z,178.0209292,-37.93202557,2.797957888,34.0625,M,,NonLinLoc,,automatic,nz3drx,65,65,36,0.08306885123,90.57644432,1.718976374,0
2018p357933,,2018-05-13T10:28:32.665Z,2018-05-13T10:31:45.416Z,173.0628289,-41.10316307,2.577030511,77.1875,M,,NonLinLoc,,automatic,nz3drx,37,37,15,0.1036394127,86.62597385,1.415735642,0
2018p357929,,2018-05-13T10:24:52.322Z,2018-05-13T10:27:14.888Z,175.0336742,-40.61036704,2.310586817,15.078125,M,,NonLinLoc,,automatic,nz3drx,57,57,27,0.2300656881,66.53439611,0.9388409385,0
2018p357900,,2018-05-13T10:09:17.750Z,2018-05-13T10:12:34.997Z,175.89355,-38.60464321,2.720007279,125.46875,M,,NonLinLoc,,automatic,nz3drx,116,116,64,0.1265107979,39.17860978,1.170224163,0
2018p357838,earthquake,2018-05-13T09:36:10.168Z,2018-05-13T20:42:26.214Z,174.1588745,-41.68335724,3.134998316,9.393722534,M,,LOCSAT,confirmed,manual,iasp91,32,20,16,0.07743691653,65.472229,0.5375841446,0
2018p357798,,2018-05-13T09:14:54.784Z,2018-05-13T09:16:02.514Z,172.5555092,-40.88610244,2.071558835,8.28125,M,,NonLinLoc,,automatic,nz3drx,10,10,3,0.06230909133,128.0550732,0.2496405634,0
2018p357787,,2018-05-13T09:08:59.827Z,2018-05-13T09:11:08.830Z,175.714469,-39.92711309,1.514467762,20.234375,M,,NonLinLoc,,automatic,nz3drx,26,26,7,0.2276118826,80.83671495,0.4431449793,0
2018p357768,,2018-05-13T08:59:00.377Z,2018-05-13T09:00:26.666Z,173.174159,-41.47032554,2.220113101,78.125,M,,NonLinLoc,,automatic,nz3drx,10,10,5,0.2951741687,68.45773589,0.7789270135,0
